[<mindspore.train.callback._time_monitor.TimeMonitor object at 0x7f4b3609e9a0>, <mindspore.train.callback._loss_monitor.LossMonitor object at 0x7f4b3609e880>, <mindspore.train.callback._checkpoint.ModelCheckpoint object at 0x7f4b3609e8e0>]
epoch: 1 step: 1, loss is 1458.32568359375
epoch: 1 step: 5709, loss is 111.3804931640625
epoch: 1 step: 5710, loss is 403.6290588378906
epoch: 1 step: 5711, loss is 630.3967895507812
epoch: 1 step: 5712, loss is 211.08351135253906
epoch: 1 step: 5713, loss is 326.3878479003906
epoch: 1 step: 5714, loss is 565.3120727539062
epoch: 1 step: 5715, loss is 381.5705871582031
epoch: 1 step: 5716, loss is 582.8966674804688
epoch: 1 step: 5717, loss is 476.5892639160156
epoch: 1 step: 5718, loss is 328.6041564941406
epoch: 1 step: 5719, loss is 104.94207000732422
epoch: 1 step: 5720, loss is 537.2804565429688
epoch: 1 step: 5721, loss is 328.4747314453125
epoch: 1 step: 5722, loss is 586.3379516601562
epoch: 1 step: 5723, loss is 437.7976989746094
epoch: 1 step: 5724, loss is 511.9565124511719
epoch: 1 step: 5725, loss is 607.0856323242188
epoch: 1 step: 5726, loss is 547.7634887695312
epoch: 1 step: 5727, loss is 577.632080078125
epoch: 1 step: 5728, loss is 523.36474609375
epoch: 1 step: 5729, loss is 393.34521484375
epoch: 1 step: 5730, loss is 491.08184814453125
epoch: 1 step: 5731, loss is 547.2901000976562
epoch: 1 step: 5732, loss is 650.4439697265625
epoch: 1 step: 5733, loss is 298.9778137207031
epoch: 1 step: 5734, loss is 695.0928955078125
epoch: 1 step: 5735, loss is 600.1602783203125
epoch: 1 step: 5736, loss is 508.55230712890625
epoch: 1 step: 5737, loss is 634.9969482421875
epoch: 1 step: 5738, loss is 493.6365966796875
epoch: 1 step: 5739, loss is 316.41790771484375
epoch: 1 step: 5740, loss is 467.9760437011719
epoch: 1 step: 5741, loss is 438.9784240722656
epoch: 1 step: 5742, loss is 563.267333984375
epoch: 1 step: 5743, loss is 602.0875854492188
epoch: 1 step: 5744, loss is 649.3499755859375
epoch: 1 step: 5745, loss is 199.7062225341797
epoch: 1 step: 5746, loss is 191.41421508789062
epoch: 1 step: 5747, loss is 559.853759765625
epoch: 1 step: 5748, loss is 515.7315063476562
epoch: 1 step: 5749, loss is 669.7033081054688
epoch: 1 step: 5750, loss is 382.83477783203125
epoch: 1 step: 5751, loss is 696.0498657226562
epoch: 1 step: 5752, loss is 549.5438842773438
epoch: 1 step: 5753, loss is 430.1870422363281
epoch: 1 step: 5754, loss is 641.5093383789062
epoch: 1 step: 5755, loss is 649.3941650390625
epoch: 1 step: 5756, loss is 479.9108581542969
epoch: 1 step: 5757, loss is 493.1983947753906
epoch: 1 step: 5758, loss is 544.42578125
epoch: 1 step: 5759, loss is 627.9927978515625
epoch: 1 step: 5760, loss is 565.0108642578125
epoch: 1 step: 5761, loss is 336.3438720703125
epoch: 1 step: 5762, loss is 363.9612121582031
epoch: 1 step: 5763, loss is 597.6148681640625
epoch: 1 step: 5764, loss is 73.34904479980469
epoch: 1 step: 5765, loss is 543.0466918945312
epoch: 1 step: 5766, loss is 646.90478515625
epoch: 1 step: 5767, loss is 701.1195068359375
epoch: 1 step: 5768, loss is 70.57494354248047
epoch: 1 step: 5769, loss is 581.557861328125
epoch: 1 step: 5770, loss is 538.5827026367188
epoch: 1 step: 5771, loss is 389.560302734375
epoch: 1 step: 5772, loss is 673.6220092773438
epoch: 1 step: 5773, loss is 663.1546020507812
epoch: 1 step: 5774, loss is 431.2373046875
epoch: 1 step: 5775, loss is 675.6817016601562
epoch: 1 step: 5776, loss is 310.4569396972656
epoch: 1 step: 5777, loss is 443.8064880371094
epoch: 1 step: 5778, loss is 492.1321716308594
epoch: 1 step: 5779, loss is 531.614013671875
epoch: 1 step: 5780, loss is 671.28662109375
epoch: 1 step: 5781, loss is 187.98587036132812
epoch: 1 step: 5782, loss is 640.1561889648438
epoch: 1 step: 5783, loss is 254.11663818359375
epoch: 1 step: 5784, loss is 540.0101928710938
epoch: 1 step: 5785, loss is 641.8632202148438
epoch: 1 step: 5786, loss is 598.6441650390625
epoch: 1 step: 5787, loss is 497.9483337402344
epoch: 1 step: 5788, loss is 488.8010559082031
epoch: 1 step: 5789, loss is 121.67716217041016
epoch: 1 step: 5790, loss is 622.5612182617188
epoch: 1 step: 5791, loss is 677.5785522460938
epoch: 1 step: 5792, loss is 565.680908203125
epoch: 1 step: 5793, loss is 423.493408203125
epoch: 1 step: 5794, loss is 437.8304748535156
epoch: 1 step: 5795, loss is 306.6006774902344
epoch: 1 step: 5796, loss is 484.6501770019531
epoch: 1 step: 5797, loss is 383.0624694824219
epoch: 1 step: 5798, loss is 547.7719116210938
epoch: 1 step: 5799, loss is 542.6658935546875
epoch: 1 step: 5800, loss is 653.6388549804688
epoch: 1 step: 5801, loss is 361.064208984375
epoch: 1 step: 5802, loss is 617.1978149414062
epoch: 1 step: 5803, loss is 557.0308227539062
epoch: 1 step: 5804, loss is 559.1383056640625
epoch: 1 step: 5805, loss is 447.6037292480469
epoch: 1 step: 5806, loss is 408.1439514160156
epoch: 1 step: 5807, loss is 322.39508056640625
epoch: 1 step: 5808, loss is 453.0441589355469
epoch: 1 step: 5809, loss is 336.05889892578125
epoch: 1 step: 5810, loss is 746.945556640625
epoch: 1 step: 5811, loss is 302.9091491699219
epoch: 1 step: 5812, loss is 678.9267578125
epoch: 1 step: 5813, loss is 433.2790222167969
epoch: 1 step: 5814, loss is 213.0203399658203
epoch: 1 step: 5815, loss is 507.29290771484375
epoch: 1 step: 5816, loss is 615.2267456054688
epoch: 1 step: 5817, loss is 571.8048706054688
epoch: 1 step: 5818, loss is 652.5291137695312
epoch: 1 step: 5819, loss is 534.1541748046875
epoch: 1 step: 5820, loss is 570.2489624023438
epoch: 1 step: 5821, loss is 756.9927978515625
epoch: 1 step: 5822, loss is 634.1006469726562
epoch: 1 step: 5823, loss is 640.7228393554688
epoch: 1 step: 5824, loss is 151.191650390625
epoch: 1 step: 5825, loss is 504.1516418457031
epoch: 1 step: 5826, loss is 543.249267578125
epoch: 1 step: 5827, loss is 851.2450561523438
epoch: 1 step: 5828, loss is 751.0203857421875
epoch: 1 step: 5829, loss is 527.3590698242188
epoch: 1 step: 5830, loss is 127.27095794677734
epoch: 1 step: 5831, loss is 595.72705078125
epoch: 1 step: 5832, loss is 612.6765747070312
epoch: 1 step: 5833, loss is 334.2829895019531
epoch: 1 step: 5834, loss is 541.8792724609375
epoch: 1 step: 5835, loss is 435.3190612792969
epoch: 1 step: 5836, loss is 763.6363525390625
epoch: 1 step: 5837, loss is 640.708251953125
epoch: 1 step: 5838, loss is 503.31005859375
epoch: 1 step: 5839, loss is 618.1414184570312
epoch: 1 step: 5840, loss is 220.2431182861328
epoch: 1 step: 5841, loss is 280.0688781738281
epoch: 1 step: 5842, loss is 611.7366333007812
epoch: 1 step: 5843, loss is 579.563720703125
epoch: 1 step: 5844, loss is 505.8027038574219
epoch: 1 step: 5845, loss is 572.1055297851562
epoch: 1 step: 5846, loss is 491.1498718261719
epoch: 1 step: 5847, loss is 362.23101806640625
epoch: 1 step: 5848, loss is 505.0805969238281
epoch: 1 step: 5849, loss is 466.742919921875
epoch: 1 step: 5850, loss is 175.76312255859375
epoch: 1 step: 5851, loss is 330.325439453125
epoch: 1 step: 5852, loss is 513.0875244140625
epoch: 1 step: 5853, loss is 612.9556884765625
epoch: 1 step: 5854, loss is 312.149169921875
epoch: 1 step: 5855, loss is 455.8882141113281
epoch: 1 step: 5856, loss is 89.26568603515625
epoch: 1 step: 5857, loss is 502.4026184082031
epoch: 1 step: 5858, loss is 508.31134033203125
epoch: 1 step: 5859, loss is 160.12396240234375
epoch: 1 step: 5860, loss is 490.2521667480469
epoch: 1 step: 5861, loss is 295.6408996582031
epoch: 1 step: 5862, loss is 732.1074829101562
epoch: 1 step: 5863, loss is 567.0723266601562
epoch: 1 step: 5864, loss is 621.3088989257812
epoch: 1 step: 5865, loss is 490.82257080078125
epoch: 1 step: 5866, loss is 588.3984985351562
epoch: 1 step: 5867, loss is 642.9011840820312
epoch: 1 step: 5868, loss is 497.49609375
epoch: 1 step: 5869, loss is 576.7969360351562
epoch: 1 step: 5870, loss is 556.2911376953125
epoch: 1 step: 5871, loss is 446.71209716796875
epoch: 1 step: 5872, loss is 352.1634521484375
epoch: 1 step: 5873, loss is 599.1342163085938
epoch: 1 step: 5874, loss is 686.1976928710938
epoch: 1 step: 5875, loss is 660.4754028320312
epoch: 1 step: 5876, loss is 474.7073059082031
epoch: 1 step: 5877, loss is 520.7083129882812
epoch: 1 step: 5878, loss is 519.9647827148438
epoch: 1 step: 5879, loss is 144.6936798095703
epoch: 1 step: 5880, loss is 327.86077880859375
epoch: 1 step: 5881, loss is 541.7391357421875
epoch: 1 step: 5882, loss is 645.2537841796875
epoch: 1 step: 5883, loss is 360.8119201660156
epoch: 1 step: 5884, loss is 541.7255249023438
epoch: 1 step: 5885, loss is 563.5841674804688
epoch: 1 step: 5886, loss is 613.7415161132812
epoch: 1 step: 5887, loss is 417.1591796875
epoch: 1 step: 5888, loss is 778.2772216796875
epoch: 1 step: 5889, loss is 128.227294921875
epoch: 1 step: 5890, loss is 427.03668212890625
epoch: 1 step: 5891, loss is 223.00296020507812
epoch: 1 step: 5892, loss is 613.1834716796875
epoch: 1 step: 5893, loss is 743.629638671875
epoch: 1 step: 5894, loss is 790.8328247070312
epoch: 1 step: 5895, loss is 169.57928466796875
epoch: 1 step: 5896, loss is 621.1657104492188
epoch: 1 step: 5897, loss is 548.9174194335938
epoch: 1 step: 5898, loss is 723.6699829101562
epoch: 1 step: 5899, loss is 660.7628784179688
epoch: 1 step: 5900, loss is 769.6763305664062
epoch: 1 step: 5901, loss is 677.3948974609375
epoch: 1 step: 5902, loss is 136.64527893066406
epoch: 1 step: 5903, loss is 513.7706298828125
epoch: 1 step: 5904, loss is 354.45050048828125
epoch: 1 step: 5905, loss is 346.1607666015625
epoch: 1 step: 5906, loss is 369.27899169921875
epoch: 1 step: 5907, loss is 705.4078979492188
epoch: 1 step: 5908, loss is 821.4049682617188
epoch: 1 step: 5909, loss is 463.23870849609375
epoch: 1 step: 5910, loss is 565.827880859375
epoch: 1 step: 5911, loss is 614.8291625976562
epoch: 1 step: 5912, loss is 444.8750915527344
epoch: 1 step: 5913, loss is 531.6578369140625
epoch: 1 step: 5914, loss is 708.1397705078125
epoch: 1 step: 5915, loss is 670.2091064453125
epoch: 1 step: 5916, loss is 581.3902587890625
epoch: 1 step: 5917, loss is 593.5433349609375
epoch: 1 step: 5918, loss is 602.4874877929688
epoch: 1 step: 5919, loss is 410.8162841796875
epoch: 1 step: 5920, loss is 572.1848754882812
epoch: 1 step: 5921, loss is 638.6589965820312
epoch: 1 step: 5922, loss is 633.9576416015625
epoch: 1 step: 5923, loss is 438.5815734863281
epoch: 1 step: 5924, loss is 599.0478515625
epoch: 1 step: 5925, loss is 349.67059326171875
epoch: 1 step: 5926, loss is 429.5724182128906
epoch: 1 step: 5927, loss is 302.95037841796875
epoch: 1 step: 5928, loss is 683.3152465820312
epoch: 1 step: 5929, loss is 689.5772094726562
epoch: 1 step: 5930, loss is 612.5255737304688
epoch: 1 step: 5931, loss is 600.4598388671875
epoch: 1 step: 5932, loss is 607.4385986328125
epoch: 1 step: 5933, loss is 609.0433349609375
epoch: 1 step: 5934, loss is 260.36041259765625
epoch: 1 step: 5935, loss is 543.25146484375
epoch: 1 step: 5936, loss is 309.158935546875
epoch: 1 step: 5937, loss is 557.902587890625
epoch: 1 step: 5938, loss is 526.4839477539062
epoch: 1 step: 5939, loss is 409.21490478515625
epoch: 1 step: 5940, loss is 658.4298095703125
epoch: 1 step: 5941, loss is 542.4869384765625
epoch: 1 step: 5942, loss is 593.4876708984375
epoch: 1 step: 5943, loss is 635.4500732421875
epoch: 1 step: 5944, loss is 214.5857696533203
epoch: 1 step: 5945, loss is 435.11737060546875
epoch: 1 step: 5946, loss is 678.4907836914062
epoch: 1 step: 5947, loss is 483.91839599609375
epoch: 1 step: 5948, loss is 533.0619506835938
epoch: 1 step: 5949, loss is 626.5157470703125
epoch: 1 step: 5950, loss is 294.7675476074219
epoch: 1 step: 5951, loss is 84.46263122558594
epoch: 1 step: 5952, loss is 697.0293579101562
epoch: 1 step: 5953, loss is 737.8306274414062
epoch: 1 step: 5954, loss is 134.453125
epoch: 1 step: 5955, loss is 609.748779296875
epoch: 1 step: 5956, loss is 584.4456176757812
epoch: 1 step: 5957, loss is 723.773681640625
epoch: 1 step: 5958, loss is 543.5254516601562
epoch: 1 step: 5959, loss is 669.1878662109375
epoch: 1 step: 5960, loss is 409.49676513671875
epoch: 1 step: 5961, loss is 728.6878051757812
epoch: 1 step: 5962, loss is 409.9605712890625
epoch: 1 step: 5963, loss is 373.42816162109375
epoch: 1 step: 5964, loss is 654.3217163085938
epoch: 1 step: 5965, loss is 568.8512573242188
epoch: 1 step: 5966, loss is 502.8526916503906
epoch: 1 step: 5967, loss is 327.1786804199219
epoch: 1 step: 5968, loss is 469.5148010253906
epoch: 1 step: 5969, loss is 612.2758178710938
epoch: 1 step: 5970, loss is 442.2173767089844
epoch: 1 step: 5971, loss is 234.58335876464844
epoch: 1 step: 5972, loss is 117.86817932128906
epoch: 1 step: 5973, loss is 585.7854614257812
epoch: 1 step: 5974, loss is 457.0362243652344
epoch: 1 step: 5975, loss is 427.0848693847656
epoch: 1 step: 5976, loss is 522.2880859375
epoch: 1 step: 5977, loss is 87.00262451171875
epoch: 1 step: 5978, loss is 193.7523651123047
epoch: 1 step: 5979, loss is 590.3585815429688
epoch: 1 step: 5980, loss is 520.724609375
epoch: 1 step: 5981, loss is 602.2933349609375
epoch: 1 step: 5982, loss is 484.1850891113281
epoch: 1 step: 5983, loss is 425.1009826660156
epoch: 1 step: 5984, loss is 707.04443359375
epoch: 1 step: 5985, loss is 330.35565185546875
epoch: 1 step: 5986, loss is 501.4134216308594
epoch: 1 step: 5987, loss is 705.244384765625
epoch: 1 step: 5988, loss is 536.2842407226562
epoch: 1 step: 5989, loss is 467.7555236816406
epoch: 1 step: 5990, loss is 621.6652221679688
epoch: 1 step: 5991, loss is 609.8826293945312
epoch: 1 step: 5992, loss is 135.7100372314453
epoch: 1 step: 5993, loss is 420.4218444824219
epoch: 1 step: 5994, loss is 563.8119506835938
epoch: 1 step: 5995, loss is 262.73419189453125
epoch: 1 step: 5996, loss is 612.558349609375
epoch: 1 step: 5997, loss is 548.0382080078125
epoch: 1 step: 5998, loss is 463.90057373046875
epoch: 1 step: 5999, loss is 582.0480346679688
epoch: 1 step: 6000, loss is 714.4615478515625
epoch: 1 step: 6001, loss is 453.4718017578125
epoch: 1 step: 6002, loss is 150.88392639160156
epoch: 1 step: 6003, loss is 613.1646728515625
epoch: 1 step: 6004, loss is 484.7911376953125
epoch: 1 step: 6005, loss is 161.35877990722656
epoch: 1 step: 6006, loss is 201.51321411132812
epoch: 1 step: 6007, loss is 683.643310546875
epoch: 1 step: 6008, loss is 352.2513427734375
epoch: 1 step: 6009, loss is 420.2375183105469
epoch: 1 step: 6010, loss is 370.2363586425781
epoch: 1 step: 6011, loss is 755.2955322265625
epoch: 1 step: 6012, loss is 495.30908203125
epoch: 1 step: 6013, loss is 280.9156188964844
epoch: 1 step: 6014, loss is 415.830810546875
epoch: 1 step: 6015, loss is 109.68257904052734
epoch: 1 step: 6016, loss is 603.047607421875
epoch: 1 step: 6017, loss is 403.93133544921875
epoch: 1 step: 6018, loss is 554.0172119140625
epoch: 1 step: 6019, loss is 695.2263793945312
epoch: 1 step: 6020, loss is 543.0281982421875
epoch: 1 step: 6021, loss is 536.6241455078125
epoch: 1 step: 6022, loss is 702.9111938476562
epoch: 1 step: 6023, loss is 564.6260375976562
epoch: 1 step: 6024, loss is 581.9569091796875
epoch: 1 step: 6025, loss is 166.7244873046875
epoch: 1 step: 6026, loss is 432.39520263671875
epoch: 1 step: 6027, loss is 704.0278930664062
epoch: 1 step: 6028, loss is 547.4745483398438
epoch: 1 step: 6029, loss is 357.7301025390625
epoch: 1 step: 6030, loss is 432.02423095703125
epoch: 1 step: 6031, loss is 595.7741088867188
epoch: 1 step: 6032, loss is 563.8265380859375
epoch: 1 step: 6033, loss is 537.2227172851562
epoch: 1 step: 6034, loss is 576.0907592773438
epoch: 1 step: 6035, loss is 527.3801879882812
epoch: 1 step: 6036, loss is 493.23834228515625
epoch: 1 step: 6037, loss is 522.931884765625
epoch: 1 step: 6038, loss is 687.7611083984375
epoch: 1 step: 6039, loss is 168.0204620361328
epoch: 1 step: 6040, loss is 648.154541015625
epoch: 1 step: 6041, loss is 661.5459594726562
epoch: 1 step: 6042, loss is 656.3333129882812
epoch: 1 step: 6043, loss is 440.5621032714844
epoch: 1 step: 6044, loss is 453.180908203125
epoch: 1 step: 6045, loss is 152.9346160888672
epoch: 1 step: 6046, loss is 574.835205078125
epoch: 1 step: 6047, loss is 426.7737121582031
epoch: 1 step: 6048, loss is 680.4602661132812
epoch: 1 step: 6049, loss is 207.768310546875
epoch: 1 step: 6050, loss is 606.3875122070312
epoch: 1 step: 6051, loss is 697.5816650390625
epoch: 1 step: 6052, loss is 549.9262084960938
epoch: 1 step: 6053, loss is 691.6576538085938
epoch: 1 step: 6054, loss is 470.9267272949219
epoch: 1 step: 6055, loss is 559.3993530273438
epoch: 1 step: 6056, loss is 641.3310546875
epoch: 1 step: 6057, loss is 439.7259216308594
epoch: 1 step: 6058, loss is 502.408935546875
epoch: 1 step: 6059, loss is 475.1314392089844
epoch: 1 step: 6060, loss is 495.638916015625
epoch: 1 step: 6061, loss is 292.8695068359375
epoch: 1 step: 6062, loss is 625.9826049804688
epoch: 1 step: 6063, loss is 360.944091796875
epoch: 1 step: 6064, loss is 508.6194763183594
epoch: 1 step: 6065, loss is 345.93414306640625
epoch: 1 step: 6066, loss is 517.5275268554688
epoch: 1 step: 6067, loss is 554.0602416992188
epoch: 1 step: 6068, loss is 245.5625457763672
epoch: 1 step: 6069, loss is 495.81134033203125
epoch: 1 step: 6070, loss is 478.0987854003906
epoch: 1 step: 6071, loss is 522.995361328125
epoch: 1 step: 6072, loss is 578.3643188476562
epoch: 1 step: 6073, loss is 647.515625
epoch: 1 step: 6074, loss is 849.5324096679688
epoch: 1 step: 6075, loss is 450.5404052734375
epoch: 1 step: 6076, loss is 500.95806884765625
epoch: 1 step: 6077, loss is 648.7783203125
epoch: 1 step: 6078, loss is 547.5791625976562
epoch: 1 step: 6079, loss is 440.5648498535156
epoch: 1 step: 6080, loss is 623.099853515625
epoch: 1 step: 6081, loss is 448.0414123535156
epoch: 1 step: 6082, loss is 135.83282470703125
epoch: 1 step: 6083, loss is 558.2776489257812
epoch: 1 step: 6084, loss is 571.7808227539062
epoch: 1 step: 6085, loss is 444.8948974609375
epoch: 1 step: 6086, loss is 400.05633544921875
epoch: 1 step: 6087, loss is 409.60198974609375
epoch: 1 step: 6088, loss is 483.130859375
epoch: 1 step: 6089, loss is 655.2537841796875
epoch: 1 step: 6090, loss is 95.1444091796875
epoch: 1 step: 6091, loss is 554.5529174804688
epoch: 1 step: 6092, loss is 146.03274536132812
epoch: 1 step: 6093, loss is 135.77883911132812
epoch: 1 step: 6094, loss is 824.0716552734375
epoch: 1 step: 6095, loss is 699.0728149414062
epoch: 1 step: 6096, loss is 186.69850158691406
epoch: 1 step: 6097, loss is 553.0905151367188
epoch: 1 step: 6098, loss is 585.2400512695312
epoch: 1 step: 6099, loss is 512.009521484375
epoch: 1 step: 6100, loss is 374.30462646484375
epoch: 1 step: 6101, loss is 229.0350341796875
epoch: 1 step: 6102, loss is 604.2920532226562
epoch: 1 step: 6103, loss is 576.0118408203125
epoch: 1 step: 6104, loss is 381.36614990234375
epoch: 1 step: 6105, loss is 119.8731689453125
epoch: 1 step: 6106, loss is 329.1497802734375
epoch: 1 step: 6107, loss is 600.2066650390625
epoch: 1 step: 6108, loss is 521.30859375
epoch: 1 step: 6109, loss is 648.3052978515625
epoch: 1 step: 6110, loss is 489.0209655761719
epoch: 1 step: 6111, loss is 363.9868469238281
